time,datetime,Snow_Albedo_Daily_Tile
1278720000000,2010-07-10,71.0
1278806400000,2010-07-11,81.0
1278892800000,2010-07-12,80.0
1278979200000,2010-07-13,82.0
1279411200000,2010-07-18,79.0
1279670400000,2010-07-21,81.0
1279756800000,2010-07-22,83.0
1280361600000,2010-07-29,80.0
1280448000000,2010-07-30,84.0
1280793600000,2010-08-03,100.0
1281052800000,2010-08-06,82.0
1281139200000,2010-08-07,88.0
1281225600000,2010-08-08,87.0
1281312000000,2010-08-09,86.0
1281398400000,2010-08-10,88.0
1281657600000,2010-08-13,86.0
1281744000000,2010-08-14,88.0
1281830400000,2010-08-15,87.0
1282176000000,2010-08-19,85.0
1282262400000,2010-08-20,84.0
1282435200000,2010-08-22,85.0
1282608000000,2010-08-24,89.0
1283212800000,2010-08-31,100.0
1283472000000,2010-09-03,83.0
1283558400000,2010-09-04,96.0
1283904000000,2010-09-08,95.0
1284076800000,2010-09-10,99.0
1284163200000,2010-09-11,85.0
1284336000000,2010-09-13,98.0
1284422400000,2010-09-14,100.0
1284508800000,2010-09-15,100.0
1284595200000,2010-09-16,97.0
1284854400000,2010-09-19,100.0
1285113600000,2010-09-22,100.0
1285200000000,2010-09-23,100.0
1285372800000,2010-09-25,100.0
1285632000000,2010-09-28,100.0
1285718400000,2010-09-29,100.0
1285804800000,2010-09-30,100.0
1285891200000,2010-10-01,100.0
1286064000000,2010-10-03,100.0
1286150400000,2010-10-04,100.0
1286236800000,2010-10-05,100.0
1286409600000,2010-10-07,100.0
1286496000000,2010-10-08,100.0
1286582400000,2010-10-09,92.0
1286755200000,2010-10-11,91.0
1286841600000,2010-10-12,100.0
1286928000000,2010-10-13,100.0
1287014400000,2010-10-14,100.0
1287100800000,2010-10-15,100.0
1287360000000,2010-10-18,100.0
1287446400000,2010-10-19,100.0
1287532800000,2010-10-20,100.0
1287705600000,2010-10-22,100.0
1287878400000,2010-10-24,100.0
1288310400000,2010-10-29,100.0
1288396800000,2010-10-30,100.0
1297641600000,2011-02-14,100.0
1297728000000,2011-02-15,100.0
1297814400000,2011-02-16,95.0
1297900800000,2011-02-17,100.0
1298160000000,2011-02-20,79.0
1298246400000,2011-02-21,100.0
1298332800000,2011-02-22,100.0
1298419200000,2011-02-23,100.0
1298505600000,2011-02-24,100.0
1298592000000,2011-02-25,100.0
1298678400000,2011-02-26,100.0
1298764800000,2011-02-27,100.0
1298851200000,2011-02-28,86.0
1298937600000,2011-03-01,100.0
1299024000000,2011-03-02,100.0
1299110400000,2011-03-03,100.0
1299196800000,2011-03-04,98.0
1299369600000,2011-03-06,100.0
1299456000000,2011-03-07,100.0
1299542400000,2011-03-08,100.0
1299628800000,2011-03-09,100.0
1299715200000,2011-03-10,100.0
1299801600000,2011-03-11,100.0
1299974400000,2011-03-13,100.0
1300060800000,2011-03-14,100.0
1300147200000,2011-03-15,100.0
1300492800000,2011-03-19,100.0
1300579200000,2011-03-20,100.0
1300665600000,2011-03-21,100.0
1300752000000,2011-03-22,100.0
1300838400000,2011-03-23,100.0
1300924800000,2011-03-24,100.0
1301184000000,2011-03-27,96.0
1301270400000,2011-03-28,81.0
1301356800000,2011-03-29,100.0
1301529600000,2011-03-31,94.0
1301616000000,2011-04-01,92.0
1301702400000,2011-04-02,97.0
1301788800000,2011-04-03,94.0
1301875200000,2011-04-04,96.0
1301961600000,2011-04-05,87.0
1302048000000,2011-04-06,93.0
1302134400000,2011-04-07,88.0
1302220800000,2011-04-08,97.0
1302307200000,2011-04-09,91.0
1302393600000,2011-04-10,100.0
1302480000000,2011-04-11,89.0
1302566400000,2011-04-12,91.0
1302652800000,2011-04-13,89.0
1302739200000,2011-04-14,82.0
1302825600000,2011-04-15,94.0
1302912000000,2011-04-16,92.0
1302998400000,2011-04-17,79.0
1303084800000,2011-04-18,90.0
1303171200000,2011-04-19,89.0
1303257600000,2011-04-20,92.0
1303344000000,2011-04-21,89.0
1303430400000,2011-04-22,100.0
1303516800000,2011-04-23,90.0
1303603200000,2011-04-24,86.0
1303689600000,2011-04-25,89.0
1303776000000,2011-04-26,84.0
1303862400000,2011-04-27,90.0
1303948800000,2011-04-28,89.0
1304035200000,2011-04-29,84.0
1304121600000,2011-04-30,88.0
1304208000000,2011-05-01,90.0
1304294400000,2011-05-02,87.0
1304380800000,2011-05-03,85.0
1304467200000,2011-05-04,90.0
1304553600000,2011-05-05,87.0
1304640000000,2011-05-06,86.0
1304812800000,2011-05-08,90.0
1304899200000,2011-05-09,83.0
1304985600000,2011-05-10,87.0
1305072000000,2011-05-11,86.0
1305331200000,2011-05-14,89.0
1305417600000,2011-05-15,87.0
1305504000000,2011-05-16,80.0
1305590400000,2011-05-17,87.0
1305676800000,2011-05-18,85.0
1305763200000,2011-05-19,82.0
1305849600000,2011-05-20,85.0
1305936000000,2011-05-21,83.0
1306022400000,2011-05-22,85.0
1306108800000,2011-05-23,82.0
1306195200000,2011-05-24,84.0
1306281600000,2011-05-25,82.0
1306368000000,2011-05-26,83.0
1306540800000,2011-05-28,83.0
1306627200000,2011-05-29,84.0
1306713600000,2011-05-30,83.0
1306800000000,2011-05-31,84.0
1306886400000,2011-06-01,81.0
1306972800000,2011-06-02,84.0
1307059200000,2011-06-03,86.0
1307145600000,2011-06-04,74.0
1307232000000,2011-06-05,85.0
1307318400000,2011-06-06,83.0
1307404800000,2011-06-07,83.0
1307491200000,2011-06-08,77.0
1307577600000,2011-06-09,82.0
1307664000000,2011-06-10,82.0
1308096000000,2011-06-15,100.0
1308182400000,2011-06-16,79.0
1308355200000,2011-06-18,83.0
1308441600000,2011-06-19,84.0
1308528000000,2011-06-20,80.0
1308614400000,2011-06-21,80.0
1308700800000,2011-06-22,79.0
1308787200000,2011-06-23,80.0
1308873600000,2011-06-24,79.0
1308960000000,2011-06-25,80.0
1309046400000,2011-06-26,79.0
1309132800000,2011-06-27,82.0
1309219200000,2011-06-28,80.0
1309305600000,2011-06-29,77.0
1309392000000,2011-06-30,79.0
1309478400000,2011-07-01,78.0
1309564800000,2011-07-02,79.0
1309651200000,2011-07-03,80.0
1309737600000,2011-07-04,89.0
1310342400000,2011-07-11,88.0
1310428800000,2011-07-12,82.0
1310515200000,2011-07-13,84.0
1310774400000,2011-07-16,86.0
1310947200000,2011-07-18,75.0
1311033600000,2011-07-19,81.0
1311811200000,2011-07-28,88.0
1312070400000,2011-07-31,82.0
1312156800000,2011-08-01,89.0
1312329600000,2011-08-03,86.0
1312416000000,2011-08-04,83.0
1312502400000,2011-08-05,86.0
1312675200000,2011-08-07,81.0
1312761600000,2011-08-08,85.0
1312848000000,2011-08-09,82.0
1312934400000,2011-08-10,84.0
1313020800000,2011-08-11,76.0
1313107200000,2011-08-12,84.0
1313193600000,2011-08-13,83.0
1313366400000,2011-08-15,76.0
1313452800000,2011-08-16,83.0
1313539200000,2011-08-17,86.0
1313712000000,2011-08-19,86.0
1313798400000,2011-08-20,87.0
1313884800000,2011-08-21,87.0
1313971200000,2011-08-22,88.0
1314057600000,2011-08-23,93.0
1314316800000,2011-08-26,91.0
1314403200000,2011-08-27,84.0
1314662400000,2011-08-30,100.0
1314921600000,2011-09-02,92.0
1315008000000,2011-09-03,99.0
1315180800000,2011-09-05,92.0
1315440000000,2011-09-08,97.0
1315526400000,2011-09-09,92.0
1315612800000,2011-09-10,81.0
1315699200000,2011-09-11,96.0
1315785600000,2011-09-12,100.0
1315872000000,2011-09-13,99.0
1315958400000,2011-09-14,91.0
1316131200000,2011-09-16,100.0
1316304000000,2011-09-18,100.0
1316390400000,2011-09-19,98.0
1316476800000,2011-09-20,97.0
1316649600000,2011-09-22,100.0
1316822400000,2011-09-24,95.0
1316908800000,2011-09-25,100.0
1316995200000,2011-09-26,100.0
1317168000000,2011-09-28,100.0
1317254400000,2011-09-29,100.0
1317340800000,2011-09-30,100.0
1317427200000,2011-10-01,69.0
1317513600000,2011-10-02,99.0
1317600000000,2011-10-03,100.0
1317859200000,2011-10-06,100.0
1317945600000,2011-10-07,100.0
1318032000000,2011-10-08,100.0
1318118400000,2011-10-09,98.0
1318204800000,2011-10-10,100.0
1318291200000,2011-10-11,100.0
1318377600000,2011-10-12,100.0
1318464000000,2011-10-13,100.0
1318550400000,2011-10-14,100.0
1318636800000,2011-10-15,100.0
1318723200000,2011-10-16,100.0
1318809600000,2011-10-17,100.0
1318896000000,2011-10-18,100.0
1319068800000,2011-10-20,100.0
1319155200000,2011-10-21,100.0
1319241600000,2011-10-22,100.0
1319328000000,2011-10-23,100.0
1319414400000,2011-10-24,100.0
1319500800000,2011-10-25,100.0
1319760000000,2011-10-28,100.0
1319846400000,2011-10-29,100.0
1329350400000,2012-02-16,100.0
1329436800000,2012-02-17,100.0
1329609600000,2012-02-19,100.0
1329782400000,2012-02-21,100.0
1329868800000,2012-02-22,100.0
1329955200000,2012-02-23,100.0
1330128000000,2012-02-25,100.0
1330214400000,2012-02-26,100.0
1330300800000,2012-02-27,100.0
1330387200000,2012-02-28,100.0
1330473600000,2012-02-29,100.0
1330560000000,2012-03-01,100.0
1330646400000,2012-03-02,100.0
1330732800000,2012-03-03,97.0
1330819200000,2012-03-04,100.0
1330905600000,2012-03-05,100.0
1330992000000,2012-03-06,100.0
1331078400000,2012-03-07,100.0
1331164800000,2012-03-08,97.0
1331251200000,2012-03-09,100.0
1331337600000,2012-03-10,100.0
1331424000000,2012-03-11,100.0
1331510400000,2012-03-12,100.0
1331596800000,2012-03-13,100.0
1331683200000,2012-03-14,95.0
1331769600000,2012-03-15,100.0
1331856000000,2012-03-16,100.0
1331942400000,2012-03-17,94.0
1332028800000,2012-03-18,100.0
1332115200000,2012-03-19,100.0
1332201600000,2012-03-20,97.0
1332288000000,2012-03-21,100.0
1332374400000,2012-03-22,100.0
1332460800000,2012-03-23,71.0
1332547200000,2012-03-24,93.0
1332633600000,2012-03-25,100.0
1332720000000,2012-03-26,100.0
1332892800000,2012-03-28,97.0
1332979200000,2012-03-29,97.0
1333065600000,2012-03-30,86.0
1333152000000,2012-03-31,99.0
1333238400000,2012-04-01,69.0
1333324800000,2012-04-02,96.0
1333411200000,2012-04-03,75.0
1333497600000,2012-04-04,84.0
1333584000000,2012-04-05,93.0
1333670400000,2012-04-06,88.0
1333756800000,2012-04-07,100.0
1333843200000,2012-04-08,96.0
1333929600000,2012-04-09,92.0
1334016000000,2012-04-10,94.0
1334102400000,2012-04-11,91.0
1334188800000,2012-04-12,86.0
1334275200000,2012-04-13,96.0
1334361600000,2012-04-14,91.0
1334534400000,2012-04-16,91.0
1334620800000,2012-04-17,92.0
1334707200000,2012-04-18,89.0
1334793600000,2012-04-19,87.0
1334880000000,2012-04-20,91.0
1334966400000,2012-04-21,88.0
1335052800000,2012-04-22,91.0
1335139200000,2012-04-23,88.0
1335225600000,2012-04-24,87.0
1335312000000,2012-04-25,90.0
1335398400000,2012-04-26,87.0
1335484800000,2012-04-27,78.0
1335571200000,2012-04-28,87.0
1335657600000,2012-04-29,82.0
1335744000000,2012-04-30,88.0
1335830400000,2012-05-01,86.0
1335916800000,2012-05-02,91.0
1336003200000,2012-05-03,87.0
1336176000000,2012-05-05,87.0
1336262400000,2012-05-06,91.0
1336348800000,2012-05-07,86.0
1336608000000,2012-05-10,88.0
1336694400000,2012-05-11,100.0
1336780800000,2012-05-12,86.0
1336867200000,2012-05-13,85.0
1336953600000,2012-05-14,83.0
1337212800000,2012-05-17,91.0
1337385600000,2012-05-19,89.0
1337472000000,2012-05-20,86.0
1337558400000,2012-05-21,73.0
1337644800000,2012-05-22,89.0
1337817600000,2012-05-24,87.0
1337904000000,2012-05-25,87.0
1337990400000,2012-05-26,87.0
1338076800000,2012-05-27,87.0
1338249600000,2012-05-29,83.0
1338336000000,2012-05-30,81.0
1338422400000,2012-05-31,79.0
1338508800000,2012-06-01,80.0
1338595200000,2012-06-02,83.0
1338681600000,2012-06-03,77.0
1338768000000,2012-06-04,83.0
1338854400000,2012-06-05,81.0
1338940800000,2012-06-06,100.0
1339027200000,2012-06-07,82.0
1339113600000,2012-06-08,82.0
1339200000000,2012-06-09,82.0
1339286400000,2012-06-10,81.0
1339372800000,2012-06-11,84.0
1339459200000,2012-06-12,81.0
1339545600000,2012-06-13,83.0
1339632000000,2012-06-14,75.0
1340064000000,2012-06-19,81.0
1340150400000,2012-06-20,70.0
1340409600000,2012-06-23,81.0
1340496000000,2012-06-24,91.0
1340668800000,2012-06-26,80.0
1340841600000,2012-06-28,80.0
1340928000000,2012-06-29,82.0
1341187200000,2012-07-02,78.0
1341273600000,2012-07-03,83.0
1341360000000,2012-07-04,83.0
1341446400000,2012-07-05,82.0
1341619200000,2012-07-07,86.0
1341705600000,2012-07-08,82.0
1342051200000,2012-07-12,74.0
1342137600000,2012-07-13,76.0
1342224000000,2012-07-14,75.0
1342310400000,2012-07-15,79.0
1342396800000,2012-07-16,77.0
1342483200000,2012-07-17,75.0
1342742400000,2012-07-20,84.0
1343001600000,2012-07-23,82.0
1343088000000,2012-07-24,81.0
1343174400000,2012-07-25,81.0
1343260800000,2012-07-26,81.0
1343347200000,2012-07-27,86.0
1343433600000,2012-07-28,75.0
1343520000000,2012-07-29,84.0
1343952000000,2012-08-03,88.0
1344384000000,2012-08-08,94.0
1344556800000,2012-08-10,83.0
1344643200000,2012-08-11,95.0
1344729600000,2012-08-12,89.0
1344902400000,2012-08-14,100.0
1344988800000,2012-08-15,87.0
1345161600000,2012-08-17,87.0
1345248000000,2012-08-18,84.0
1345334400000,2012-08-19,86.0
1345420800000,2012-08-20,84.0
1345507200000,2012-08-21,87.0
1345593600000,2012-08-22,87.0
1345680000000,2012-08-23,89.0
1345766400000,2012-08-24,91.0
1345852800000,2012-08-25,92.0
1345939200000,2012-08-26,92.0
1346025600000,2012-08-27,79.0
1346112000000,2012-08-28,93.0
1346198400000,2012-08-29,97.0
1346284800000,2012-08-30,94.0
1346544000000,2012-09-02,91.0
1346630400000,2012-09-03,89.0
1346716800000,2012-09-04,95.0
1346889600000,2012-09-06,100.0
1346976000000,2012-09-07,97.0
1347062400000,2012-09-08,98.0
1347148800000,2012-09-09,96.0
1347235200000,2012-09-10,100.0
1347408000000,2012-09-12,100.0
1347494400000,2012-09-13,100.0
1347580800000,2012-09-14,100.0
1347753600000,2012-09-16,100.0
1347840000000,2012-09-17,100.0
1347926400000,2012-09-18,100.0
1348099200000,2012-09-20,88.0
1348444800000,2012-09-24,100.0
1348617600000,2012-09-26,98.0
1348704000000,2012-09-27,100.0
1349049600000,2012-10-01,93.0
1349136000000,2012-10-02,100.0
1349308800000,2012-10-04,89.0
1349481600000,2012-10-06,100.0
1349568000000,2012-10-07,100.0
1349654400000,2012-10-08,92.0
1349740800000,2012-10-09,95.0
1349827200000,2012-10-10,100.0
1349913600000,2012-10-11,100.0
1350086400000,2012-10-13,100.0
1350172800000,2012-10-14,100.0
1350259200000,2012-10-15,100.0
1350345600000,2012-10-16,65.0
1350432000000,2012-10-17,100.0
1350518400000,2012-10-18,100.0
1350604800000,2012-10-19,100.0
1350691200000,2012-10-20,98.0
1350777600000,2012-10-21,100.0
1350864000000,2012-10-22,100.0
1351036800000,2012-10-24,98.0
1351296000000,2012-10-27,100.0
1351468800000,2012-10-29,100.0
1360627200000,2013-02-12,100.0
1360713600000,2013-02-13,100.0
1360800000000,2013-02-14,65.0
1360886400000,2013-02-15,100.0
1360972800000,2013-02-16,100.0
1361059200000,2013-02-17,100.0
1361145600000,2013-02-18,100.0
1361318400000,2013-02-20,100.0
1361404800000,2013-02-21,100.0
1361577600000,2013-02-23,100.0
1361664000000,2013-02-24,100.0
1361923200000,2013-02-27,100.0
1362009600000,2013-02-28,90.0
1362096000000,2013-03-01,100.0
1362182400000,2013-03-02,100.0
1362268800000,2013-03-03,100.0
1362355200000,2013-03-04,100.0
1362441600000,2013-03-05,100.0
1362528000000,2013-03-06,100.0
1362614400000,2013-03-07,95.0
1362700800000,2013-03-08,100.0
1362873600000,2013-03-10,100.0
1362960000000,2013-03-11,91.0
1363046400000,2013-03-12,74.0
1363132800000,2013-03-13,100.0
1363219200000,2013-03-14,100.0
1363305600000,2013-03-15,100.0
1363392000000,2013-03-16,91.0
1363564800000,2013-03-18,100.0
1363651200000,2013-03-19,100.0
1363737600000,2013-03-20,100.0
1363824000000,2013-03-21,93.0
1363910400000,2013-03-22,100.0
1363996800000,2013-03-23,96.0
1364083200000,2013-03-24,100.0
1364256000000,2013-03-26,89.0
1364342400000,2013-03-27,98.0
1364428800000,2013-03-28,100.0
1364515200000,2013-03-29,98.0
1364601600000,2013-03-30,95.0
1364774400000,2013-04-01,95.0
1364860800000,2013-04-02,100.0
1364947200000,2013-04-03,90.0
1365033600000,2013-04-04,100.0
1365120000000,2013-04-05,97.0
1365206400000,2013-04-06,93.0
1365292800000,2013-04-07,95.0
1365465600000,2013-04-09,95.0
1365552000000,2013-04-10,92.0
1365638400000,2013-04-11,97.0
1365811200000,2013-04-13,98.0
1365897600000,2013-04-14,90.0
1365984000000,2013-04-15,89.0
1366070400000,2013-04-16,94.0
1366156800000,2013-04-17,90.0
1366243200000,2013-04-18,94.0
1366329600000,2013-04-19,88.0
1366416000000,2013-04-20,90.0
1366502400000,2013-04-21,84.0
1366588800000,2013-04-22,86.0
1366675200000,2013-04-23,90.0
1366761600000,2013-04-24,88.0
1366848000000,2013-04-25,90.0
1366934400000,2013-04-26,87.0
1367020800000,2013-04-27,93.0
1367107200000,2013-04-28,90.0
1367193600000,2013-04-29,92.0
1367280000000,2013-04-30,90.0
1367539200000,2013-05-03,84.0
1367625600000,2013-05-04,91.0
1367712000000,2013-05-05,88.0
1367798400000,2013-05-06,88.0
1367884800000,2013-05-07,85.0
1368057600000,2013-05-09,82.0
1368144000000,2013-05-10,79.0
1368230400000,2013-05-11,87.0
1368316800000,2013-05-12,85.0
1368403200000,2013-05-13,87.0
1368489600000,2013-05-14,83.0
1368576000000,2013-05-15,90.0
1368662400000,2013-05-16,81.0
1368748800000,2013-05-17,87.0
1368835200000,2013-05-18,90.0
1369008000000,2013-05-20,90.0
1369094400000,2013-05-21,85.0
1369267200000,2013-05-23,87.0
1369440000000,2013-05-25,85.0
1369612800000,2013-05-27,86.0
1369699200000,2013-05-28,84.0
1369785600000,2013-05-29,87.0
1369872000000,2013-05-30,85.0
1369958400000,2013-05-31,86.0
1370044800000,2013-06-01,87.0
1370131200000,2013-06-02,84.0
1370217600000,2013-06-03,84.0
1370304000000,2013-06-04,84.0
1370563200000,2013-06-07,85.0
1370649600000,2013-06-08,83.0
1370736000000,2013-06-09,82.0
1370822400000,2013-06-10,83.0
1370908800000,2013-06-11,81.0
1370995200000,2013-06-12,82.0
1371168000000,2013-06-14,84.0
1371254400000,2013-06-15,81.0
1371340800000,2013-06-16,85.0
1371427200000,2013-06-17,81.0
1371513600000,2013-06-18,81.0
1371600000000,2013-06-19,83.0
1371686400000,2013-06-20,80.0
1371772800000,2013-06-21,70.0
1371859200000,2013-06-22,82.0
1371945600000,2013-06-23,82.0
1372118400000,2013-06-25,81.0
1372204800000,2013-06-26,81.0
1372377600000,2013-06-28,83.0
1372464000000,2013-06-29,82.0
1372550400000,2013-06-30,80.0
1372636800000,2013-07-01,78.0
1372723200000,2013-07-02,83.0
1372809600000,2013-07-03,80.0
1372896000000,2013-07-04,82.0
1373068800000,2013-07-06,80.0
1373155200000,2013-07-07,81.0
1373241600000,2013-07-08,77.0
1373328000000,2013-07-09,86.0
1373587200000,2013-07-12,84.0
1373673600000,2013-07-13,83.0
1373760000000,2013-07-14,84.0
1373846400000,2013-07-15,82.0
1373932800000,2013-07-16,84.0
1374019200000,2013-07-17,84.0
1374451200000,2013-07-22,80.0
1374537600000,2013-07-23,87.0
1374710400000,2013-07-25,82.0
1375488000000,2013-08-03,88.0
1375574400000,2013-08-04,87.0
1375747200000,2013-08-06,88.0
1375833600000,2013-08-07,84.0
1376006400000,2013-08-09,87.0
1376092800000,2013-08-10,90.0
1376179200000,2013-08-11,87.0
1376265600000,2013-08-12,84.0
1376438400000,2013-08-14,79.0
1376784000000,2013-08-18,88.0
1377129600000,2013-08-22,93.0
1377216000000,2013-08-23,89.0
1377302400000,2013-08-24,91.0
1377475200000,2013-08-26,100.0
1377561600000,2013-08-27,90.0
1377734400000,2013-08-29,69.0
1377820800000,2013-08-30,80.0
1377907200000,2013-08-31,96.0
1377993600000,2013-09-01,91.0
1378080000000,2013-09-02,97.0
1378166400000,2013-09-03,93.0
1378252800000,2013-09-04,94.0
1378339200000,2013-09-05,100.0
1378425600000,2013-09-06,96.0
1378512000000,2013-09-07,99.0
1378771200000,2013-09-10,96.0
1378857600000,2013-09-11,76.0
1378944000000,2013-09-12,92.0
1379030400000,2013-09-13,100.0
1379116800000,2013-09-14,100.0
1379203200000,2013-09-15,93.0
1379289600000,2013-09-16,100.0
1379376000000,2013-09-17,100.0
1379462400000,2013-09-18,97.0
1379808000000,2013-09-22,96.0
1379894400000,2013-09-23,99.0
1379980800000,2013-09-24,100.0
1380153600000,2013-09-26,92.0
1380240000000,2013-09-27,100.0
1380326400000,2013-09-28,100.0
1380412800000,2013-09-29,100.0
1380499200000,2013-09-30,100.0
1380672000000,2013-10-02,100.0
1380758400000,2013-10-03,100.0
1381017600000,2013-10-06,100.0
1381104000000,2013-10-07,100.0
1381190400000,2013-10-08,100.0
1381276800000,2013-10-09,100.0
1381449600000,2013-10-11,100.0
1381536000000,2013-10-12,100.0
1381622400000,2013-10-13,100.0
1381708800000,2013-10-14,85.0
1381881600000,2013-10-16,100.0
1382054400000,2013-10-18,100.0
1382140800000,2013-10-19,100.0
1382227200000,2013-10-20,100.0
1382313600000,2013-10-21,100.0
1382400000000,2013-10-22,100.0
1382486400000,2013-10-23,100.0
1382572800000,2013-10-24,66.0
1382659200000,2013-10-25,100.0
1382832000000,2013-10-27,100.0
1382918400000,2013-10-28,100.0
1383004800000,2013-10-29,100.0
1392336000000,2014-02-14,100.0
1393027200000,2014-02-22,100.0
1393113600000,2014-02-23,100.0
1393200000000,2014-02-24,100.0
1393286400000,2014-02-25,100.0
1393632000000,2014-03-01,100.0
1393718400000,2014-03-02,100.0
1393804800000,2014-03-03,100.0
