time,datetime,longitude,latitude,elevation,slope,aspect,hillshade,time_end,id
1498953600000,2017-07-02,-62.63121534527613,76.94703720759007,1697.00146484375,1.0,160.0,180.0,1498953600000,0
1500940800000,2017-07-25,-62.63121534527613,76.94703720759007,1700.680419921875,1.0,138.0,178.0,1500940800000,0
1503273600000,2017-08-21,-62.63121534527613,76.94703720759007,1700.653564453125,1.0,149.0,179.0,1503273600000,0
1506384000000,2017-09-26,-62.63121534527613,76.94703720759007,1701.1162109375,1.0,199.0,181.0,1506384000000,0
1342569600000,2012-07-18,-62.59618104919547,76.92224370574837,1679.5479736328125,0.0,168.0,180.0,1342569600000,1
1345766400000,2012-08-24,-62.59618104919547,76.92224370574837,1684.524169921875,1.0,158.0,179.0,1345766400000,1
1364083200000,2013-03-24,-62.59618104919547,76.92224370574837,1685.150146484375,1.0,145.0,179.0,1364083200000,1
1364169600000,2013-03-25,-62.59618104919547,76.92224370574837,1689.376220703125,1.0,134.0,178.0,1364083200000,1
1364169600000,2013-03-25,-62.59618104919547,76.92224370574837,1693.91162109375,1.0,228.0,183.0,1364169600000,1
1398384000000,2014-04-25,-62.59618104919547,76.92224370574837,1685.7103271484375,1.0,193.0,181.0,1398384000000,1
1428192000000,2015-04-05,-62.59618104919547,76.92224370574837,1681.5562744140625,1.0,156.0,179.0,1428192000000,1
1428192000000,2015-04-05,-62.59618104919547,76.92224370574837,1686.63037109375,0.0,150.0,180.0,1428192000000,1
1428192000000,2015-04-05,-62.59618104919547,76.92224370574837,1683.48486328125,1.0,112.0,178.0,1428192000000,1
1428192000000,2015-04-05,-62.59618104919547,76.92224370574837,1684.5076904296875,1.0,180.0,180.0,1428192000000,1
1431993600000,2015-05-19,-62.59618104919547,76.92224370574837,1694.32275390625,5.0,282.0,195.0,1431216000000,1
1436832000000,2015-07-14,-62.59618104919547,76.92224370574837,1680.3564453125,0.0,149.0,180.0,1436832000000,1
1437177600000,2015-07-18,-62.59618104919547,76.92224370574837,1686.68017578125,0.0,198.0,181.0,1437177600000,1
1437523200000,2015-07-22,-62.59618104919547,76.92224370574837,1683.026611328125,1.0,174.0,180.0,1437523200000,1
1437782400000,2015-07-25,-62.59618104919547,76.92224370574837,1684.1749267578125,1.0,183.0,180.0,1437782400000,1
1438300800000,2015-07-31,-62.59618104919547,76.92224370574837,1683.4361572265625,1.0,154.0,180.0,1438300800000,1
1439337600000,2015-08-12,-62.59618104919547,76.92224370574837,1681.758544921875,1.0,196.0,181.0,1439337600000,1
1442620800000,2015-09-19,-62.59618104919547,76.92224370574837,1671.344970703125,1.0,273.0,183.0,1442620800000,1
1442620800000,2015-09-19,-62.59618104919547,76.92224370574837,1708.2486572265625,1.0,247.0,183.0,1443052800000,1
1442620800000,2015-09-19,-62.59618104919547,76.92224370574837,1682.8031005859375,0.0,168.0,180.0,1442620800000,1
1463356800000,2016-05-16,-62.59618104919547,76.92224370574837,1684.4951171875,1.0,177.0,180.0,1463356800000,1
1463443200000,2016-05-17,-62.59618104919547,76.92224370574837,1683.574462890625,1.0,171.0,180.0,1463443200000,1
1465257600000,2016-06-07,-62.59618104919547,76.92224370574837,1686.1961669921875,0.0,129.0,179.0,1465257600000,1
1465948800000,2016-06-15,-62.59618104919547,76.92224370574837,1683.6707763671875,1.0,156.0,180.0,1465948800000,1
1468195200000,2016-07-11,-62.59618104919547,76.92224370574837,1684.933349609375,1.0,185.0,180.0,1468195200000,1
1468368000000,2016-07-13,-62.59618104919547,76.92224370574837,1685.2591552734375,1.0,149.0,179.0,1468368000000,1
1468454400000,2016-07-14,-62.59618104919547,76.92224370574837,1686.2880859375,1.0,161.0,180.0,1468454400000,1
1468540800000,2016-07-15,-62.59618104919547,76.92224370574837,1683.036376953125,0.0,181.0,180.0,1468540800000,1
1469664000000,2016-07-28,-62.59618104919547,76.92224370574837,1682.504150390625,0.0,163.0,180.0,1469664000000,1
1469923200000,2016-07-31,-62.59618104919547,76.92224370574837,1681.0572509765625,1.0,199.0,181.0,1469923200000,1
1470528000000,2016-08-07,-62.59618104919547,76.92224370574837,1685.10693359375,1.0,168.0,180.0,1470528000000,1
1470787200000,2016-08-10,-62.59618104919547,76.92224370574837,1685.762939453125,1.0,187.0,181.0,1470787200000,1
1473120000000,2016-09-06,-62.59618104919547,76.92224370574837,1681.772216796875,1.0,265.0,185.0,1473120000000,1
1489795200000,2017-03-18,-62.59618104919547,76.92224370574837,1685.382568359375,1.0,196.0,181.0,1489795200000,1
1495411200000,2017-05-22,-62.59618104919547,76.92224370574837,1682.395263671875,1.0,151.0,179.0,1495411200000,1
1498780800000,2017-06-30,-62.59618104919547,76.92224370574837,1676.17529296875,1.0,196.0,181.0,1498780800000,1
1498953600000,2017-07-02,-62.59618104919547,76.92224370574837,1680.099853515625,0.0,173.0,180.0,1498953600000,1
1500940800000,2017-07-25,-62.59618104919547,76.92224370574837,1683.2890625,1.0,161.0,180.0,1500940800000,1
1503273600000,2017-08-21,-62.59618104919547,76.92224370574837,1683.39990234375,1.0,155.0,179.0,1503273600000,1
1506384000000,2017-09-26,-62.59618104919547,76.92224370574837,1683.44970703125,0.0,209.0,181.0,1506384000000,1
1341705600000,2012-07-08,-62.11055180660046,76.56570236948133,1082.2261962890625,1.0,159.0,179.0,1341705600000,2
1341705600000,2012-07-08,-62.11055180660046,76.56570236948133,1082.0181884765625,1.0,146.0,178.0,1341705600000,2
1341705600000,2012-07-08,-62.11055180660046,76.56570236948133,1082.779052734375,1.0,150.0,179.0,1341705600000,2
1342569600000,2012-07-18,-62.11055180660046,76.56570236948133,1079.286865234375,1.0,157.0,180.0,1342569600000,2
1364083200000,2013-03-24,-62.11055180660046,76.56570236948133,1083.0401611328125,1.0,165.0,180.0,1364083200000,2
1364688000000,2013-03-31,-62.11055180660046,76.56570236948133,1085.1248779296875,1.0,161.0,179.0,1364688000000,2
1397865600000,2014-04-19,-62.11055180660046,76.56570236948133,1084.517578125,1.0,152.0,178.0,1397865600000,2
1398384000000,2014-04-25,-62.11055180660046,76.56570236948133,1083.3873291015625,1.0,145.0,178.0,1398384000000,2
1426723200000,2015-03-19,-62.11055180660046,76.56570236948133,1083.652099609375,1.0,131.0,177.0,1426723200000,2
1428192000000,2015-04-05,-62.11055180660046,76.56570236948133,1081.2469482421875,1.0,140.0,178.0,1428192000000,2
1430092800000,2015-04-27,-62.11055180660046,76.56570236948133,1086.972900390625,1.0,166.0,179.0,1430611200000,2
1436400000000,2015-07-09,-62.11055180660046,76.56570236948133,1080.0289306640625,1.0,128.0,178.0,1436400000000,2
1436572800000,2015-07-11,-62.11055180660046,76.56570236948133,1090.207275390625,16.0,81.0,130.0,1437177600000,2
1436572800000,2015-07-11,-62.11055180660046,76.56570236948133,1083.317626953125,2.0,99.0,174.0,1436572800000,2
1437177600000,2015-07-18,-62.11055180660046,76.56570236948133,1082.687744140625,1.0,57.0,177.0,1437177600000,2
1437436800000,2015-07-21,-62.11055180660046,76.56570236948133,1079.6676025390625,1.0,106.0,176.0,1437436800000,2
1437523200000,2015-07-22,-62.11055180660046,76.56570236948133,1083.9810791015625,1.0,48.0,177.0,1437523200000,2
1437782400000,2015-07-25,-62.11055180660046,76.56570236948133,1078.7099609375,1.0,78.0,177.0,1437782400000,2
1438387200000,2015-08-01,-62.11055180660046,76.56570236948133,1080.984619140625,1.0,140.0,178.0,1438387200000,2
1438646400000,2015-08-04,-62.11055180660046,76.56570236948133,1082.236083984375,1.0,78.0,178.0,1438646400000,2
1439424000000,2015-08-13,-62.11055180660046,76.56570236948133,1081.0286865234375,1.0,135.0,177.0,1439424000000,2
1459123200000,2016-03-28,-62.11055180660046,76.56570236948133,1079.2974853515625,1.0,131.0,177.0,1459123200000,2
1463356800000,2016-05-16,-62.11055180660046,76.56570236948133,1082.0185546875,1.0,153.0,179.0,1463356800000,2
1463443200000,2016-05-17,-62.11055180660046,76.56570236948133,1081.3919677734375,1.0,135.0,179.0,1463443200000,2
1464480000000,2016-05-29,-62.11055180660046,76.56570236948133,1079.82421875,1.0,126.0,177.0,1464480000000,2
1466380800000,2016-06-20,-62.11055180660046,76.56570236948133,1083.100830078125,1.0,158.0,179.0,1466380800000,2
1467763200000,2016-07-06,-62.11055180660046,76.56570236948133,1082.322265625,1.0,140.0,178.0,1467763200000,2
1468368000000,2016-07-13,-62.11055180660046,76.56570236948133,1081.73388671875,4.0,54.0,169.0,1468368000000,2
1468368000000,2016-07-13,-62.11055180660046,76.56570236948133,1080.4013671875,1.0,138.0,179.0,1468368000000,2
1468368000000,2016-07-13,-62.11055180660046,76.56570236948133,1082.509765625,1.0,133.0,178.0,1468368000000,2
1468540800000,2016-07-15,-62.11055180660046,76.56570236948133,1081.06591796875,1.0,131.0,179.0,1468540800000,2
1468540800000,2016-07-15,-62.11055180660046,76.56570236948133,1079.563232421875,1.0,125.0,177.0,1468540800000,2
1469664000000,2016-07-28,-62.11055180660046,76.56570236948133,1078.12890625,1.0,148.0,179.0,1469664000000,2
1469836800000,2016-07-30,-62.11055180660046,76.56570236948133,1078.62939453125,1.0,140.0,178.0,1469836800000,2
1469923200000,2016-07-31,-62.11055180660046,76.56570236948133,1078.694091796875,1.0,132.0,179.0,1469923200000,2
1470700800000,2016-08-09,-62.11055180660046,76.56570236948133,1080.4869384765625,1.0,124.0,177.0,1470700800000,2
1470873600000,2016-08-11,-62.11055180660046,76.56570236948133,1079.4560546875,1.0,144.0,179.0,1470873600000,2
1471996800000,2016-08-24,-62.11055180660046,76.56570236948133,1080.657470703125,1.0,141.0,178.0,1471996800000,2
1473120000000,2016-09-06,-62.11055180660046,76.56570236948133,1078.625244140625,1.0,141.0,178.0,1473120000000,2
1492041600000,2017-04-13,-62.11055180660046,76.56570236948133,1082.1485595703125,1.0,125.0,178.0,1492041600000,2
1494806400000,2017-05-15,-62.11055180660046,76.56570236948133,1077.2000732421875,1.0,144.0,179.0,1494806400000,2
1498867200000,2017-07-01,-62.11055180660046,76.56570236948133,1081.1346435546875,1.0,117.0,179.0,1498867200000,2
1499040000000,2017-07-03,-62.11055180660046,76.56570236948133,1081.27392578125,1.0,170.0,180.0,1499040000000,2
1499472000000,2017-07-08,-62.11055180660046,76.56570236948133,1080.9803466796875,1.0,149.0,179.0,1499472000000,2
1500163200000,2017-07-16,-62.11055180660046,76.56570236948133,1076.4345703125,1.0,157.0,179.0,1500163200000,2
1502928000000,2017-08-17,-62.11055180660046,76.56570236948133,1084.1090087890625,1.0,118.0,177.0,1502928000000,2
1503273600000,2017-08-21,-62.11055180660046,76.56570236948133,1079.6412353515625,1.0,169.0,180.0,1503273600000,2
1506384000000,2017-09-26,-62.11055180660046,76.56570236948133,1080.813720703125,1.0,139.0,178.0,1506384000000,2
1506384000000,2017-09-26,-62.11055180660046,76.56570236948133,1082.88134765625,1.0,149.0,178.0,1506384000000,2
1347840000000,2012-09-17,-45.78106640340421,61.69687761826342,1974.66796875,1.0,184.0,181.0,1347840000000,3
1348272000000,2012-09-22,-45.78106640340421,61.69687761826342,1975.904296875,1.0,201.0,182.0,1348272000000,3
1349049600000,2012-10-01,-45.78106640340421,61.69687761826342,1832.2353515625,31.0,150.0,133.0,1348272000000,3
1349049600000,2012-10-01,-45.78106640340421,61.69687761826342,1975.120361328125,2.0,192.0,181.0,1349049600000,3
1410652800000,2014-09-14,-45.78106640340421,61.69687761826342,1528.56591796875,27.0,174.0,172.0,1410652800000,3
1414281600000,2014-10-26,-45.78106640340421,61.69687761826342,1977.1243896484375,2.0,192.0,181.0,1414281600000,3
1454716800000,2016-02-06,-45.78106640340421,61.69687761826342,1978.232666015625,2.0,194.0,182.0,1454716800000,3
1459468800000,2016-04-01,-45.78106640340421,61.69687761826342,1809.3533935546875,6.0,327.0,190.0,1459468800000,3
1467244800000,2016-06-30,-45.78106640340421,61.69687761826342,1976.136962890625,2.0,173.0,180.0,1467244800000,3
1491523200000,2017-04-07,-45.78106640340421,61.69687761826342,1975.6727294921875,1.0,204.0,182.0,1491523200000,3
1493251200000,2017-04-27,-45.78106640340421,61.69687761826342,1977.958740234375,2.0,172.0,180.0,1493251200000,3
1347840000000,2012-09-17,-45.779718930478026,61.651602527943794,1920.8953857421875,3.0,161.0,178.0,1347840000000,4
1349049600000,2012-10-01,-45.779718930478026,61.651602527943794,1921.929931640625,3.0,163.0,178.0,1349049600000,4
1410652800000,2014-09-14,-45.779718930478026,61.651602527943794,1822.1983642578125,17.0,355.0,185.0,1410652800000,4
1410652800000,2014-09-14,-45.779718930478026,61.651602527943794,1279.2264404296875,39.0,347.0,205.0,1410652800000,4
1410652800000,2014-09-14,-45.779718930478026,61.651602527943794,1855.3392333984375,13.0,344.0,192.0,1410652800000,4
1414281600000,2014-10-26,-45.779718930478026,61.651602527943794,1923.8555908203125,3.0,159.0,177.0,1414281600000,4
1454716800000,2016-02-06,-45.779718930478026,61.651602527943794,1926.0230712890625,3.0,158.0,177.0,1454716800000,4
1459468800000,2016-04-01,-45.779718930478026,61.651602527943794,1924.529541015625,3.0,158.0,176.0,1459468800000,4
1467244800000,2016-06-30,-45.779718930478026,61.651602527943794,1922.617431640625,4.0,152.0,175.0,1467244800000,4
1491523200000,2017-04-07,-45.779718930478026,61.651602527943794,1922.30908203125,3.0,156.0,177.0,1491523200000,4
1493251200000,2017-04-27,-45.779718930478026,61.651602527943794,1924.8321533203125,3.0,167.0,178.0,1493251200000,4
1347840000000,2012-09-17,-45.77405954418808,61.44463068648266,728.7772216796875,6.0,154.0,172.0,1347840000000,5
1349049600000,2012-10-01,-45.77405954418808,61.44463068648266,729.2640991210938,6.0,152.0,172.0,1349049600000,5
1410652800000,2014-09-14,-45.77405954418808,61.44463068648266,727.45361328125,6.0,155.0,172.0,1410652800000,5
1414281600000,2014-10-26,-45.77405954418808,61.44463068648266,730.7285766601562,6.0,154.0,172.0,1414281600000,5
1436227200000,2015-07-07,-45.77405954418808,61.44463068648266,732.0879516601562,7.0,163.0,174.0,1436227200000,5
1454716800000,2016-02-06,-45.77405954418808,61.44463068648266,734.4251708984375,7.0,162.0,174.0,1454716800000,5
1459468800000,2016-04-01,-45.77405954418808,61.44463068648266,919.7027587890625,26.0,349.0,196.0,1459468800000,5
1467244800000,2016-06-30,-45.77405954418808,61.44463068648266,728.9494018554688,7.0,161.0,173.0,1467244800000,5
1491523200000,2017-04-07,-45.77405954418808,61.44463068648266,728.908203125,6.0,156.0,172.0,1491523200000,5
1493251200000,2017-04-27,-45.77405954418808,61.44463068648266,732.0266723632812,7.0,157.0,172.0,1493251200000,5
1337126400000,2012-05-16,-47.64408247113968,81.48370905545048,296.477294921875,0.0,161.0,180.0,1337126400000,6
1337299200000,2012-05-18,-47.64408247113968,81.48370905545048,300.81866455078125,0.0,149.0,180.0,1337299200000,6
1366588800000,2013-04-22,-47.64408247113968,81.48370905545048,310.9893493652344,1.0,92.0,179.0,1366588800000,6
1366588800000,2013-04-22,-47.64408247113968,81.48370905545048,308.4542541503906,2.0,115.0,175.0,1366588800000,6
1371427200000,2013-06-17,-47.64408247113968,81.48370905545048,304.22528076171875,0.0,306.0,181.0,1371427200000,6
1373068800000,2013-07-06,-47.64408247113968,81.48370905545048,306.3408203125,0.0,349.0,180.0,1373068800000,6
1400716800000,2014-05-22,-47.64408247113968,81.48370905545048,309.2564392089844,0.0,39.0,180.0,1400716800000,6
1430265600000,2015-04-29,-47.64408247113968,81.48370905545048,309.2564697265625,0.0,233.0,181.0,1430265600000,6
1430524800000,2015-05-02,-47.64408247113968,81.48370905545048,304.209228515625,0.0,274.0,181.0,1430265600000,6
1431216000000,2015-05-10,-47.64408247113968,81.48370905545048,308.7259216308594,0.0,233.0,181.0,1431216000000,6
1431302400000,2015-05-11,-47.64408247113968,81.48370905545048,316.294677734375,0.0,262.0,181.0,1431734400000,6
1431302400000,2015-05-11,-47.64408247113968,81.48370905545048,302.8497619628906,0.0,242.0,181.0,1431302400000,6
1431734400000,2015-05-16,-47.64408247113968,81.48370905545048,308.0186767578125,0.0,232.0,181.0,1431734400000,6
1462406400000,2016-05-05,-47.64408247113968,81.48370905545048,315.64447021484375,0.0,321.0,180.0,1462406400000,6
1462665600000,2016-05-08,-47.64408247113968,81.48370905545048,314.92364501953125,0.0,300.0,181.0,1462665600000,6
1492300800000,2017-04-16,-47.64408247113968,81.48370905545048,318.4947814941406,0.0,208.0,181.0,1492300800000,6
1337126400000,2012-05-16,-47.5856021461435,81.29128992159207,991.2963256835938,1.0,334.0,182.0,1337126400000,7
1337299200000,2012-05-18,-47.5856021461435,81.29128992159207,994.7047729492188,1.0,350.0,181.0,1337299200000,7
1371427200000,2013-06-17,-47.5856021461435,81.29128992159207,993.1046142578125,1.0,322.0,183.0,1371427200000,7
1373068800000,2013-07-06,-47.5856021461435,81.29128992159207,994.0529174804688,1.0,336.0,181.0,1373068800000,7
1400716800000,2014-05-22,-47.5856021461435,81.29128992159207,995.9639892578125,1.0,316.0,183.0,1400716800000,7
1430265600000,2015-04-29,-47.5856021461435,81.29128992159207,992.360595703125,1.0,37.0,178.0,1430265600000,7
1430524800000,2015-05-02,-47.5856021461435,81.29128992159207,987.094970703125,1.0,342.0,181.0,1430265600000,7
1431216000000,2015-05-10,-47.5856021461435,81.29128992159207,992.7252197265625,1.0,330.0,182.0,1431216000000,7
1431302400000,2015-05-11,-47.5856021461435,81.29128992159207,998.2867431640625,1.0,313.0,183.0,1431734400000,7
1431302400000,2015-05-11,-47.5856021461435,81.29128992159207,986.6566162109375,1.0,326.0,182.0,1431302400000,7
1431734400000,2015-05-16,-47.5856021461435,81.29128992159207,991.6140747070312,1.0,320.0,183.0,1431734400000,7
1462406400000,2016-05-05,-47.5856021461435,81.29128992159207,994.40087890625,1.0,321.0,183.0,1462406400000,7
1462665600000,2016-05-08,-47.5856021461435,81.29128992159207,993.2830200195312,1.0,321.0,182.0,1462665600000,7
1492300800000,2017-04-16,-47.5856021461435,81.29128992159207,994.3499145507812,1.0,304.0,183.0,1492300800000,7
1337126400000,2012-05-16,-47.553801785085675,81.18349208749773,1202.8955078125,0.0,304.0,182.0,1337126400000,8
1337299200000,2012-05-18,-47.553801785085675,81.18349208749773,1204.108642578125,1.0,287.0,182.0,1337299200000,8
1366588800000,2013-04-22,-47.553801785085675,81.18349208749773,1210.64208984375,1.0,52.0,177.0,1366588800000,8
1371427200000,2013-06-17,-47.553801785085675,81.18349208749773,1225.2965087890625,31.0,307.0,254.0,1371427200000,8
1373068800000,2013-07-06,-47.553801785085675,81.18349208749773,1206.918212890625,0.0,328.0,181.0,1373068800000,8
1400716800000,2014-05-22,-47.553801785085675,81.18349208749773,1208.103759765625,0.0,328.0,181.0,1400716800000,8
1430265600000,2015-04-29,-47.553801785085675,81.18349208749773,1205.7418212890625,1.0,69.0,176.0,1430265600000,8
1430524800000,2015-05-02,-47.553801785085675,81.18349208749773,1200.07861328125,1.0,297.0,184.0,1430265600000,8
1431216000000,2015-05-10,-47.553801785085675,81.18349208749773,1204.5733642578125,0.0,293.0,182.0,1431216000000,8
1431302400000,2015-05-11,-47.553801785085675,81.18349208749773,1211.52685546875,1.0,320.0,182.0,1431734400000,8
1431302400000,2015-05-11,-47.553801785085675,81.18349208749773,1198.8372802734375,0.0,337.0,181.0,1431302400000,8
1431734400000,2015-05-16,-47.553801785085675,81.18349208749773,1204.388916015625,1.0,340.0,181.0,1431734400000,8
1462406400000,2016-05-05,-47.553801785085675,81.18349208749773,1207.0927734375,1.0,325.0,181.0,1462406400000,8
1462665600000,2016-05-08,-47.553801785085675,81.18349208749773,1205.792236328125,0.0,317.0,181.0,1462665600000,8
1492300800000,2017-04-16,-47.553801785085675,81.18349208749773,1206.86328125,0.0,311.0,181.0,1492300800000,8
1337126400000,2012-05-16,-47.5322422182668,81.10911158197263,1283.5504150390625,1.0,295.0,182.0,1337126400000,9
1337299200000,2012-05-18,-47.5322422182668,81.10911158197263,1287.4320068359375,0.0,204.0,180.0,1337299200000,9
1366588800000,2013-04-22,-47.5322422182668,81.10911158197263,1291.9296875,0.0,24.0,180.0,1366588800000,9
1371427200000,2013-06-17,-47.5322422182668,81.10911158197263,864.2745361328125,31.0,116.0,97.0,1371427200000,9
1373068800000,2013-07-06,-47.5322422182668,81.10911158197263,1287.16162109375,0.0,306.0,181.0,1373068800000,9
1400716800000,2014-05-22,-47.5322422182668,81.10911158197263,1288.620849609375,1.0,290.0,183.0,1400716800000,9
1430265600000,2015-04-29,-47.5322422182668,81.10911158197263,1286.210693359375,1.0,348.0,181.0,1430265600000,9
1430524800000,2015-05-02,-47.5322422182668,81.10911158197263,1279.63818359375,0.0,225.0,181.0,1430265600000,9
1431216000000,2015-05-10,-47.5322422182668,81.10911158197263,1286.1455078125,0.0,316.0,181.0,1431216000000,9
1431302400000,2015-05-11,-47.5322422182668,81.10911158197263,1291.8671875,1.0,8.0,180.0,1431734400000,9
1431302400000,2015-05-11,-47.5322422182668,81.10911158197263,1280.3125,0.0,312.0,181.0,1431302400000,9
1431734400000,2015-05-16,-47.5322422182668,81.10911158197263,1284.9320068359375,0.0,327.0,181.0,1431734400000,9
1462406400000,2016-05-05,-47.5322422182668,81.10911158197263,1287.4923095703125,0.0,307.0,181.0,1462406400000,9
1462665600000,2016-05-08,-47.5322422182668,81.10911158197263,1285.71337890625,0.0,335.0,181.0,1462665600000,9
1492300800000,2017-04-16,-47.5322422182668,81.10911158197263,1287.3319091796875,1.0,287.0,182.0,1492300800000,9
1337126400000,2012-05-16,-47.50906568393652,81.02718522806093,1328.789794921875,1.0,265.0,183.0,1337126400000,10
1337299200000,2012-05-18,-47.50906568393652,81.02718522806093,1329.5418701171875,1.0,256.0,183.0,1337299200000,10
1366588800000,2013-04-22,-47.50906568393652,81.02718522806093,1338.24365234375,1.0,259.0,183.0,1366588800000,10
1371427200000,2013-06-17,-47.50906568393652,81.02718522806093,1331.19921875,1.0,281.0,183.0,1371427200000,10
1373068800000,2013-07-06,-47.50906568393652,81.02718522806093,1332.488037109375,1.0,279.0,183.0,1373068800000,10
1400716800000,2014-05-22,-47.50906568393652,81.02718522806093,1334.404296875,0.0,273.0,182.0,1400716800000,10
1427241600000,2015-03-25,-47.50906568393652,81.02718522806093,1332.5047607421875,1.0,308.0,182.0,1427241600000,10
1430524800000,2015-05-02,-47.50906568393652,81.02718522806093,1325.00927734375,1.0,223.0,182.0,1430265600000,10
1431216000000,2015-05-10,-47.50906568393652,81.02718522806093,1331.5340576171875,1.0,304.0,182.0,1431216000000,10
1431302400000,2015-05-11,-47.50906568393652,81.02718522806093,1338.88134765625,1.0,280.0,185.0,1431734400000,10
1431302400000,2015-05-11,-47.50906568393652,81.02718522806093,1325.8995361328125,1.0,303.0,182.0,1431302400000,10
1431734400000,2015-05-16,-47.50906568393652,81.02718522806093,1330.7740478515625,1.0,290.0,183.0,1431734400000,10
1462406400000,2016-05-05,-47.50906568393652,81.02718522806093,1333.018798828125,1.0,276.0,182.0,1462406400000,10
1462665600000,2016-05-08,-47.50906568393652,81.02718522806093,1331.031005859375,1.0,271.0,183.0,1462665600000,10
1492300800000,2017-04-16,-47.50906568393652,81.02718522806093,1332.747314453125,1.0,295.0,184.0,1492300800000,10
1332547200000,2012-03-24,-47.50637073808416,81.01775291757768,1341.62255859375,1.0,262.0,184.0,1332547200000,11
1337126400000,2012-05-16,-47.50637073808416,81.01775291757768,1331.56201171875,1.0,308.0,183.0,1337126400000,11
1337299200000,2012-05-18,-47.50637073808416,81.01775291757768,1332.3447265625,1.0,289.0,183.0,1337299200000,11
1366588800000,2013-04-22,-47.50637073808416,81.01775291757768,1340.29296875,1.0,263.0,182.0,1366588800000,11
